Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
EPP.TC,iShares MSCI Pacific ex Japan ETF,EPP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPS.EU,WisdomTree U.S. Earnings 500 Fund,EPS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPS.IV,WisdomTree U.S. Earnings 500 Fund,EPS,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPS.NV,WisdomTree U.S. Earnings 500 Fund,EPS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPS.SO,WisdomTree U.S. Earnings 500 Fund,EPS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPS.TC,WisdomTree U.S. Earnings 500 Fund,EPS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPU.EU,iShares MSCI All Peru Capped ETF,EPU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPU.IV,iShares MSCI All Peru Capped ETF,EPU,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPU.NV,iShares MSCI All Peru Capped ETF,EPU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPU.SO,iShares MSCI All Peru Capped ETF,EPU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPU.TC,iShares MSCI All Peru Capped ETF,EPU,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPV.EU,ProShares UltraShort FTSE Europe,EPV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPV.IV,ProShares UltraShort FTSE Europe,EPV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EPV.NV,ProShares UltraShort FTSE Europe,EPV,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPV.SO,ProShares UltraShort FTSE Europe,EPV,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EPV.TC,ProShares UltraShort FTSE Europe,EPV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQAL.EU,PowerShares Russell 1000 Equal Weight Portfolio,EQAL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQAL.IV,PowerShares Russell 1000 Equal Weight Portfolio,EQAL,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQAL.NV,PowerShares Russell 1000 Equal Weight Portfolio,EQAL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQAL.SO,PowerShares Russell 1000 Equal Weight Portfolio,EQAL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQAL.TC,PowerShares Russell 1000 Equal Weight Portfolio,EQAL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQCHCH.IV,POWERSHARES EQQQ NASDAQ-100 CHF Hedged UCITS ETF,EQCHCH,CHF,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EQEUEU.IV,POWERSHARES EQQQ NASDAQ-100 EUR Hedged UCITS ETF,EQEUEU,EUR,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EQGBGB.IV,POWERSHARES EQQQ NASDAQ-100 GBP Hedged UCITS ETF,EQGBGB,GBP,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EQL.EU,ALPS Equal Sector Weight ETF,EQL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQL.IV,ALPS Equal Sector Weight ETF,EQL,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQL.NV,ALPS Equal Sector Weight ETF,EQL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQL.SO,ALPS Equal Sector Weight ETF,EQL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQL.TC,ALPS Equal Sector Weight ETF,EQL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQLT.EU,Workplace Equality Portfolio,EQLT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQLT.IV,Workplace Equality Portfolio,EQLT,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQLT.NV,Workplace Equality Portfolio,EQLT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQLT.SO,Workplace Equality Portfolio,EQLT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQLT.TC,Workplace Equality Portfolio,EQLT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQQQEU.IV,POWERSHARES EQQQ NASDAQ-100 UCITS ETF (EUR),EQQQEU,EUR,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EQQQGB.IV,POWERSHARES EQQQ NASDAQ-100 UCITS ETF (GBP),EQQQGB,GBP,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EQQQUS.IV,POWERSHARES EQQQ NASDAQ-100 UCITS ETF,EQQQUS,USD,131,03:00:00,11:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF Only,Publication on US Holidays
EQRR.EU,ProShares Equities for Rising Rates ETF,EQRR,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQRR.IV,ProShares Equities for Rising Rates ETF,EQRR,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQRR.NV,ProShares Equities for Rising Rates ETF,EQRR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQRR.SO,ProShares Equities for Rising Rates ETF,EQRR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQRR.TC,ProShares Equities for Rising Rates ETF,EQRR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWL.EU,PowerShares Russell Top 200 Equal Weight Portfolio ,EQWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWL.IV,PowerShares Russell Top 200 Equal Weight Portfolio ,EQWL,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQWL.NV,PowerShares Russell Top 200 Equal Weight Portfolio ,EQWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWL.SO,PowerShares Russell Top 200 Equal Weight Portfolio ,EQWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWL.TC,PowerShares Russell Top 200 Equal Weight Portfolio ,EQWL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWM.EU,PowerShares Russell Midcap Equal Weight Portfolio ,EQWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWM.IV,PowerShares Russell Midcap Equal Weight Portfolio ,EQWM,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQWM.NV,PowerShares Russell Midcap Equal Weight Portfolio ,EQWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWM.SO,PowerShares Russell Midcap Equal Weight Portfolio ,EQWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWM.TC,PowerShares Russell Midcap Equal Weight Portfolio ,EQWM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWS.EU,PowerShares Russell 2000 Equal Weight Portfolio,EQWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWS.IV,PowerShares Russell 2000 Equal Weight Portfolio,EQWS,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EQWS.NV,PowerShares Russell 2000 Equal Weight Portfolio,EQWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWS.SO,PowerShares Russell 2000 Equal Weight Portfolio,EQWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EQWS.TC,PowerShares Russell 2000 Equal Weight Portfolio,EQWS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERGF.EU,iShares Edge MSCI Multifactor Energy ETF,ERGF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERGF.IV,iShares Edge MSCI Multifactor Energy ETF,ERGF,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ERGF.NV,iShares Edge MSCI Multifactor Energy ETF,ERGF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERGF.SO,iShares Edge MSCI Multifactor Energy ETF,ERGF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERGF.TC,iShares Edge MSCI Multifactor Energy ETF,ERGF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERM.EU,EquityCompass Risk Manager ETF,ERM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERM.IV,EquityCompass Risk Manager ETF,ERM,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ERM.NV,EquityCompass Risk Manager ETF,ERM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERM.SO,EquityCompass Risk Manager ETF,ERM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERM.TC,EquityCompass Risk Manager ETF,ERM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERO.IV,iPath EUR/USD Exchange Rate ETN,ERO,USD,131,00:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ERO.SO,iPath EUR/USD Exchange Rate ETN,ERO,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERO.TC,iPath EUR/USD Exchange Rate ETN,ERO,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERORD.NV,iPath EUR/USD Exchange Rate ETN,ERORD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERUS.EU,iShares MSCI Russia Capped ETF,ERUS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERUS.IV,iShares MSCI Russia Capped ETF,ERUS,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ERUS.NV,iShares MSCI Russia Capped ETF,ERUS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERUS.SO,iShares MSCI Russia Capped ETF,ERUS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERUS.TC,iShares MSCI Russia Capped ETF,ERUS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERX.EU,Direxion Daily Energy Bull 3X Shares,ERX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERX.IV,Direxion Daily Energy Bull 3X Shares,ERX,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ERX.NV,Direxion Daily Energy Bull 3X Shares,ERX,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERX.SO,Direxion Daily Energy Bull 3X Shares,ERX,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERX.TC,Direxion Daily Energy Bull 3X Shares,ERX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERY.EU,Direxion Daily Energy Bear 3X Shares,ERY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERY.IV,Direxion Daily Energy Bear 3X Shares,ERY,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ERY.NV,Direxion Daily Energy Bear 3X Shares,ERY,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERY.SO,Direxion Daily Energy Bear 3X Shares,ERY,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ERY.TC,Direxion Daily Energy Bear 3X Shares,ERY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGF.EU,Oppenheimer Global ESG Revenue ETF,ESGF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGF.IV,Oppenheimer Global ESG Revenue ETF,ESGF,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ESGF.NV,Oppenheimer Global ESG Revenue ETF,ESGF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGF.SO,Oppenheimer Global ESG Revenue ETF,ESGF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGF.TC,Oppenheimer Global ESG Revenue ETF,ESGF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGL.EU,Oppenheimer ESG Revenue ETF,ESGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGL.IV,Oppenheimer ESG Revenue ETF,ESGL,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ESGL.NV,Oppenheimer ESG Revenue ETF,ESGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGL.SO,Oppenheimer ESG Revenue ETF,ESGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGL.TC,Oppenheimer ESG Revenue ETF,ESGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGN.EU,Columbia Sustainable International Equity Income ETF,ESGN,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGN.IV,Columbia Sustainable International Equity Income ETF,ESGN,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ESGN.NV,Columbia Sustainable International Equity Income ETF,ESGN,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGN.SO,Columbia Sustainable International Equity Income ETF,ESGN,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGN.TC,Columbia Sustainable International Equity Income ETF,ESGN,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGS.EU,Columbia Sustainable U.S. Equity Income ETF ,ESGS,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGS.IV,Columbia Sustainable U.S. Equity Income ETF ,ESGS,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ESGS.NV,Columbia Sustainable U.S. Equity Income ETF ,ESGS,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGS.SO,Columbia Sustainable U.S. Equity Income ETF ,ESGS,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGS.TC,Columbia Sustainable U.S. Equity Income ETF ,ESGS,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGW.EU,Columbia Sustainable Global Equity Income ETF ,ESGW,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGW.IV,Columbia Sustainable Global Equity Income ETF ,ESGW,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ESGW.NV,Columbia Sustainable Global Equity Income ETF ,ESGW,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGW.SO,Columbia Sustainable Global Equity Income ETF ,ESGW,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ESGW.TC,Columbia Sustainable Global Equity Income ETF ,ESGW,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETFF.EU,ETF 50 IOPV,ETFF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETFF.IV,ETF 50 IOPV,ETFF,USD,131,09:30:00,17:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ETFF.NV,ETF 50 IOPV,ETFF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETFF.SO,ETF 50 IOPV,ETFF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETFF.TC,ETF 50 IOPV,ETFF,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETHO.EU,Etho Climate Leadership U.S. ETF IOPV,ETHO,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETHO.IV,Etho Climate Leadership U.S. ETF IOPV,ETHO,USD,131,09:30:00,17:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ETHO.NV,Etho Climate Leadership U.S. ETF IOPV,ETHO,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETHO.SO,Etho Climate Leadership U.S. ETF IOPV,ETHO,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ETHO.TC,Etho Climate Leadership U.S. ETF IOPV,ETHO,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDG.EU,WisdomTree Europe Quality Dividend Growth Fund,EUDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDG.IV,WisdomTree Europe Quality Dividend Growth Fund,EUDG,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EUDG.NV,WisdomTree Europe Quality Dividend Growth Fund,EUDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDG.SO,WisdomTree Europe Quality Dividend Growth Fund,EUDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDG.TC,WisdomTree Europe Quality Dividend Growth Fund,EUDG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDV.EU,ProShares MSCI Europe Dividend Growers ETF,EUDV,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDV.IV,ProShares MSCI Europe Dividend Growers ETF,EUDV,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EUDV.NV,ProShares MSCI Europe Dividend Growers ETF,EUDV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDV.SO,ProShares MSCI Europe Dividend Growers ETF,EUDV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUDV.TC,ProShares MSCI Europe Dividend Growers ETF,EUDV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFL.EU,Direxion Daily European Financials Bull 2X Shares,EUFL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFL.IV,Direxion Daily European Financials Bull 2X Shares,EUFL,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EUFL.NV,Direxion Daily European Financials Bull 2X Shares,EUFL,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFL.SO,Direxion Daily European Financials Bull 2X Shares,EUFL,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFL.TC,Direxion Daily European Financials Bull 2X Shares,EUFL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFX.EU,ProShares Short Euro,EUFX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFX.IV,ProShares Short Euro,EUFX,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
EUFX.NV,ProShares Short Euro,EUFX,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFX.SO,ProShares Short Euro,EUFX,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
EUFX.TC,ProShares Short Euro,EUFX,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
